College Basketball Ranking Comparison
Thru games of Monday, April 4, 2016
compiled by: Kenneth Massey (http://www.masseyratings.com) Sat May  7 06:54:08 2016


7OT, Seven OT                 , http://sevenovertimes.com,  967,  768,  255,  387
ACU, AccuRatings              , http://accuratings.webs.com/,  996,  959,  235,  304
ARG, ARGH                     , http://www.arghratings.com/,  995,  966,  241,  343
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  992,  974,  245,  333
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  988,  911,  239,  291
BLS, BVL Least Squares        , http://lsratings.com/,  989,  903,  245,  381
BOB, Bobcat                   , http://www.arghratings.com/,  996,  972,  236,  306
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  994,  952,  241,  366
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  973,  241,  333
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  990,  886,  246,  381
COL, Colley                   , http://www.colleyrankings.com,  989,  891,  235,  274
D1A, D1A Sports               , http://d1sportsnet.com/rankings/bb/d1mpoll.php,  667,  718,  335,  347
DAV, Davis                    , http://www.rockchalk.com/,  984,  778,  245,  330
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/2007/10/ncaa-rankings.html,  978,  838,  253,  292
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  668,  668,  356,  356
DII, Donchess Inference       , http://www.dratings.com/,  996,  959,  241,  365
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  841,  250,  363
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  992,  916,  238,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  982,  822,  246,  325
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  997,  968,  236,  294
FSH, Forseth ERFunction       , http://erfunctionratings.com/rankings/,  973,  783,  257,  337
HAS, Haslametrics             , http://haslametrics.com/,  981,  725,  256,  385
HKB, Adjusted Stats EWP       , http://www.adjustedstats.com/ratings-stats/cbkbewpratings.php,  997,  952,  238,  333
HRN, Horine                   , https://horineratings.wordpress.com/,  928,  905,  253,  386
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  995,  986,  239,  313
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  891,  236,  284
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  988,  898,  250,  376
MAS, Massey                   , http://www.masseyratings.com/rate.php?lg=cb&sub=NCAA%20I,  990,  882,  238,  287
MCL, McLay LMLRMC             , http://bracketology.engr.wisc.edu/,  981,  916,  245,  336
MOR, Moore                    , http://sonnymoorepowerratings.com,  976,  851,  253,  340
MSX, Misix                    , https://misix.com/misix-college-basketball-rankings,  970,  947,  252,  358
NOL, Nolan                    , http://www.warrennolan.com/,  938,  776,  257,  304
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  990,  895,  234,  275
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  970,  760,  261,  357
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  993,  904,  249,  386
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  820,  244,  333
 RT, RoundTable               , http://www.rtsratings.com,  971,  659,  261,  348
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  990,  959,  236,  303
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  973,  914,  244,  322
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  995,  962,  241,  323
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2016.txt,  994,  949,  233,  277
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  978,  747,  249,  350
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  991,  889,  245,  392
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  992,  926,  241,  315
SPW, Snapper's World          , http://snappersworld.com/index.php,  952,  794,  249,  278
STH, Sport Theory             , http://sportheory.com/,  995,  982,  238,  333
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  938,  247,  344
TRK, T-Rank                   , http://www.illinoislitigator.com/trank.htm,  990,  888,  246,  333
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  989,  872,  251,  371
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  889,  889,  262,  262
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  987,  889,  233,  275
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  990,  903,  237,  300
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  986,  882,  238,  294

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ACU, ARG, BBT, BIH, BLS, BOB, BUR, BWE, CNG, COL, D1A, DAV, DCI, DES, DII, DOK, DOL, DUN, FAS, FSH, HAS, HKB, HRN, KPK, KRA, LOG, MAS, MCL, MOR, MSX, NOL, PGH, PIG, POM, REW, RT, RTH, RTP, SAG, SEL, SFX, SP, SPR, SPW, STH, TPR, TRK, TRP, USA, WIL, WOB, WOL, 
Florida          ,SEC, 21-15,  44,  46.46,  45.12,  44.0,  13.07,  23,  42,  39,  44,  53,  32,  44,  49,  43,  29,  53,    ,  44,  41,    ,  47,  36,  48,  62,  47,  38,  45,  41,  31,  39,  56,  32,  48,  36,  46,  40,  78,  53,  47,  41,  87,  38,  48,  71,  36,  49,  24,  31,  44,  78,  46,  44,  38,  29,    ,  53,  52,  61, 
Dayton           ,A10,  25-8,  45,  48.00,  46.79,  50.0,  14.95,  31,  35,  41,  53,  31,  57,  39,  54,  51,  58,  22,    ,  57,  72,    ,  51,  45,  40,  75,  36,  56,  68,  45,  79,  36,  31,  58,  50,  53,  57,  29,  39,  30,  84,  59,  25,  53,  42,  32,  55,  31,  66,  56,  50,  23,  44,  56,  54,  53,    ,  31,  29,  30, 
Georgia Tech     ,ACC, 21-15,  46,  50.06,  48.33,  47.5,  11.79,  37,  40,  47,  54,  52,  44,  48,  42,  44,  48,  48,    ,  55,  36,    ,  40,  55,  45,  41,  48,  52,  50,  46,  47,  46,  43,  46,  36,  35,  43,  63, 104,  42,  32,  49,  72,  47,  41,  68,  48,  48,  49,  52,  47,  80,  55,  48,  50,  46,    ,  45,  50,  52, 
Michigan         ,B10, 23-13,  47,  51.16,  50.12,  48.0,  10.09,  63,  47,  46,  60,  43,  39,  42,  62,  50,  40,  52,    ,  69,  57,    ,  54,  53,  36,  55,  42,  34,  53,  44,  56,  50,  40,  45,  43,  37,  48,  67,  72,  47,  72,  58,  54,  49,  44,  52,  40,  45,  49,  39,  43,  71,  59,  69,  48,  38,    ,  41,  48,  47, 
SF Austin        ,SLC,  28-6,  48,  51.54,  51.04,  50.0,  24.05,  84,  79,  51,  34,  63,  53,  68,  50,  47,  50,  85,  26,  40,  17,    ,  46,  28,  66,  13,  62,  45,  35,  70,  87,  55,  85,  39,  35,  99,  30,  54,   8,  85,  11,  27,  41,   6,  85,  34,  51,  88,  11,  49,  53,  31,  52,  53,  47,  49,    ,  92,  78,  59, 
USC              ,P12, 21-13,  49,  51.73,  50.69,  50.0,   8.91,  42,  49,  52,  50,  47,  42,  47,  59,  55,  41,  50,    ,  46,  44,    ,  50,  50,  52,  52,  44,  51,  66,  48,  30,  52,  45,  47,  66,  51,  51,  50,  76,  49,  50,  55,  64,  62,  39,  69,  50,  44,  56,  43,  52,  76,  41,  52,  49,  45,    ,  41,  47,  50, 
BYU              ,WCC, 26-11,  50,  52.42,  52.04,  51.0,  14.09,  51,  56,  56,  52,  80,  43,  56,  48,  46,  42,  69,  38,  45,  38,    ,  59,  41,  70,  25,  58,  31,  46,  58,  48,  54,  76,  40,  55,  45,  36,  48,  51,  70,  39,  53,  75,  19,  68,  61,  41,  66,  30,  42,  54,  54,  49,  46,  52,  41,    ,  76,  72,  80, 
South Carolina   ,SEC,  25-9,  51,  52.98,  51.86,  50.0,  12.85, 103,  41,  50,  47,  39,  52,  50,  53,  56,  56,  37,  49,  33,  64,    ,  53,  54,  39,  38,  51,  48,  77,  40,  46,  51,  48,  59,  65,  39,  54,  38,  50,  48,  76,  61,  40,  88,  45,  57,  58,  46,  66,  58,  49,  57,  43,  49,  59,  54,    ,  45,  45,  53, 
Texas Tech       ,B12, 19-13,  52,  52.99,  51.48,  51.0,  12.99,  46,  43,  53,  58,  37,  47,  45,  51,  57,  47,  45,    ,  51,  61,    ,  48,  67,  42,  68,  43,  59,  49,  42,  28,  47,  36,  51,  59,  67,  59,  51, 103,  41,  69,  52,  50,  78,  37,  66,  52,  40,  66,  54,  46,  70,  48,  54,  53,  56,    ,  32,  36,  42, 
Colorado         ,P12, 22-12,  53,  53.61,  52.50,  53.0,   9.80,  62,  53,  54,  57,  42,  54,  49,  56,  54,  55,  44,    ,  53,  47,    ,  52,  56,  47,  48,  49,  50,  62,  49,  34,  57,  41,  57,  62,  57,  53,  58,  83,  44,  46,  63,  46,  83,  38,  64,  54,  39,  46,  57,  51,  67,  47,  57,  58,  59,    ,  35,  42,  46, 
Yale             ,Ivy,  23-7,  54,  54.80,  53.65,  53.0,  17.34,  53,  58,  49,  38,  57,  58,  64,  58,  48,  57,  67,  35,  29,  37,    ,  60,  51,  53,  34,  61,  62,  39,  65, 121,  45,  69,  48,  42,  95,  50,  53,  21,  67,  30,  42,  42,  35,  75,  38,  56,  74,  38,  55,  64,  46,  56,  59,  56,  51,    ,  86,  75,  49, 
Creighton        ,BE, 20-15,  55,  55.03,  53.40,  51.0,  18.12,  69,  61,  57,  51,  78,  40,  51,  39,  45,  39,  77,    ,  52,  42,    ,  38,  42,  82,  50,  54,  46,  41,  56,  41,  58,  63,  38,  54,  42,  39,  56,  93,  66,  33,  37,  82,  41,  52, 100,  44,  61,  30,  41,  42, 113,  51,  37,  37,  40,    ,  62,  68,  75, 
Ark Little Rock  ,SBC,  30-5,  56,  55.21,  54.63,  55.0,  17.48,  81,  48,  40,  40,  34,  71,  62,  60,  62,  71,  46,  36,  65,  69,    ,  61,  70,  30,  39,  53,  58,  57,  54,  85,  48,  50,  56,  38,  73, 102,  42,  13,  55,  54,  51,  21,  60,  70,  37,  68,  55,  56,  76,  55,  20,  53,  51,  70,  82,    ,  65,  51,  28, 
Hawaii           ,BWC,  28-6,  57,  55.74,  54.98,  56.0,  13.48,  98,  55,  58,  48,  45,  68,  59,  61,  61,  67,  51,  33,  70,  56,    ,  58,  60,  49,  37,  55,  57,  51,  53,  58,  60,  49,  74,  41,  58,  80,  45,  28,  50,  43,  56,  27,  61,  56,  50,  62,  52,  66,  67,  61,  29,  50,  60,  68,  83,    ,  49,  49,  37, 
Florida St       ,ACC, 20-14,  58,  56.87,  55.33,  52.5,  12.09,  65,  51,  55,  55,  55,  45,  53,  47,  52,  46,  58,    ,  68,  68,    ,  49,  46,  50,  57,  52,  55,  54,  52,  51,  53,  54,  49,  53,  43,  49,  66,  94,  52,  63,  50,  65,  84,  50,  85,  49,  54,  49,  46,  48, 100,  57,  47,  51,  43,    ,  50,  55,  56, 
Virginia Tech    ,ACC, 20-15,  59,  63.30,  62.00,  60.0,  14.66,  77,  60,  70,  76,  58,  67,  58,  52,  58,  68,  70,    ,  54,  31,    ,  55,  80,  59,  46,  65,  74,  55,  59,  67,  67,  52,  62,  47,  49,  47,  83, 115,  51,  38,  57,  73,  63,  55,  86,  60,  59,  38,  69,  63, 101,  69,  62,  61,  70,    ,  53,  56,  57, 
Oregon St        ,P12, 19-13,  60,  63.38,  62.10,  61.0,  12.60,  55,  54,  61,  74,  51,  61,  55,  64,  60,  61,  49,    ,  72,  58,    ,  62,  74,  56,  76,  56,  66,  72,  57,  45,  61,  46,  71,  71,  77,  63,  74, 105,  46,  59,  67,  53,  99,  49,  70,  59,  47,  76,  62,  58,  77,  60,  68,  63,  69,    ,  40,  46,  51, 
Kansas St        ,B12, 17-16,  61,  65.08,  63.29,  60.0,  17.86,  49,  62,  60,  72,  67,  49,  54,  65,  59,  44,  74,    ,  63,  66,    ,  57,  63,  69,  83,  57,  54,  60,  55,  35,  59,  60,  52,  61,  60,  66,  93, 137,  64,  73,  54,  81,  75,  54, 104,  53,  56,  56,  48,  59, 120,  58,  61,  45,  57,    ,  55,  61,  71, 
Clemson          ,ACC, 17-14,  62,  66.44,  64.88,  61.0,  22.73, 110,  71,  66,  66,  88,  51,  57,  45,  53,  51,  91,    ,  43,  46,    ,  56,  49,  84,  61,  66,  47,  28,  64,  50,  73,  72,  50,  67,  61,  44,  61, 128,  78,  62,  48,  71,  85,  58, 119,  57,  68,  46,  50,  56, 140,  67,  41,  40,  50,    ,  70,  87,  90, 
Northern Iowa    ,MVC, 23-13,  63,  68.11,  68.02,  70.0,  13.66,  60,  69,  68,  85,  86,  72,  70,  55,  68,  70,  83,  31,  50,  40,    ,  77,  72,  76,  54,  82,  68,  48,  77,  72,  77,  82,  77,  51,  56,  58,  60,  84,  71,  36,  66,  85,  51,  82,  44,  67,  76,  56,  68,  60,  72,  81,  66,  69,  76,    ,  80,  83,  83, 
Georgia          ,SEC, 20-14,  64,  68.47,  67.58,  65.5,  11.44,  28,  57,  65,  71,  61,  74,  65,  67,  64,  75,  57,    ,  77,  74,    ,  63,  76,  60,  66,  64,  87,  65,  66,  57,  63,  62,  72,  63,  54,  64,  79, 108,  56,  67,  70,  88,  81,  60,  73,  64,  57,  66,  75,  71,  83,  63,  64,  73,  75,    ,  59,  57,  74, 
Houston          ,AAC, 22-10,  65,  69.78,  68.81,  68.0,   8.69,  82,  72,  67,  69,  71,  59,  66,  66,  67,  66,  79,    ,  61,  67,    ,  66,  78,  72,  58,  63,  60,  67,  63,  88,  71,  71,  60,  92,  87,  73,  55,  62,  80,  71,  64,  52,  54,  71,  76,  69,  72,  66,  64,  69,  75,  66,  58,  60,  72,    ,  73,  73,  84, 
Tulsa            ,AAC, 20-12,  66,  70.40,  69.25,  68.0,   7.29,  74,  65,  69,  63,  68,  65,  67,  68,  63,  64,  71,    ,  62,  79,    ,  65,  61,  62,  91,  71,  63,  70,  62,  70,  72,  68,  67,  82,  81,  72,  69,  79,  74,  85,  62,  68,  64,  64,  77,  71,  67,  85,  66,  65,  82,  62,  63,  62,  62,    ,  66,  71,  77, 
Washington       ,P12, 19-15,  67,  70.55,  69.29,  66.0,  13.23,  90,  67,  71,  81,  70,  60,  60,  73,  66,  59,  68,    ,  80,  60,    ,  64,  71,  78,  71,  60,  64,  59,  61,  43,  75,  61,  64,  76,  63,  70,  87, 117,  62,  64,  69,  93,  76,  57,  90,  61,  58,  56,  61,  66, 109,  64,  76,  64,  73,    ,  58,  64,  76, 
Ohio St          ,B10, 21-14,  68,  72.08,  71.10,  73.0,  10.49,  54,  64,  76,  80,  64,  75,  61,  75,  65,  78,  64,    ,  60,  70,    ,  73,  82,  61,  67,  59,  85,  97,  60,  77,  76,  58,  81,  68,  52,  62,  91,  92,  59,  82,  80,  77,  79,  59,  75,  65,  62,  76,  73,  73,  79,  80,  86,  77,  63,    ,  59,  59,  72, 
Princeton        ,Ivy,  22-7,  69,  75.20,  73.75,  72.5,  19.37,  64,  74,  59,  59,  66,  73,  77,  84,  69,  73,  75,    ,  95,  65,    ,  72,  59,  65,  65,  72,  91,  81,  79, 145,  56,  89,  54,  73, 141,  75,  84,  35,  87,  65,  65,  63,  46,  95,  54,  72,  91,  66,  71,  81,  49,  79,  83,  80,  61,    ,  95,  88,  60, 
St Bonaventure   ,A10,  22-9,  70,  76.10,  75.12,  73.5,  18.56,  52,  63,  73,  70,  62,  99,  74,  63,  72,  97,  47,    ,  89,  91,    ,  69,  89,  79,  85,  70, 105,  93,  74, 118,  65,  59, 100,  85,  78,  82,  57,  52,  54, 117,  84,  38,  90,  72,  51,  83,  60,  85,  95,  87,  40,  71,  72,  87,  93,    ,  62,  54,  55, 
Temple           ,AAC, 21-12,  71,  76.21,  75.06,  76.5,  12.93, 101,  59,  77,  79,  59,  88,  71,  71,  70,  89,  60,    ,  73,  76,    ,  68,  92,  51,  81,  68,  84,  84,  68,  92,  74,  57,  90,  56,  66,  78, 113,  86,  58,  80,  81,  60,  80,  62,  74,  80,  63,  85,  92,  80,  84,  72,  81,  82,  88,    ,  59,  60,  65, 
Evansville       ,MVC,  25-9,  72,  76.75,  75.88,  76.5,   9.80, 112,  81,  78,  68,  81,  76,  78,  77,  76,  77,  81,    ,  76,  86,    ,  79,  64,  83,  69,  81,  69,  64,  71,  76,  82,  84,  82,  74,  86,  79,  49,  43,  86,  79,  68,  67,  72,  80,  72,  74,  82,  76,  74,  76,  65,  73,  73,  75,  78,    ,  84,  82,  79, 
Northwestern     ,B10, 20-12,  73,  77.05,  75.23,  75.0,  15.45, 145,  75,  75,  88,  79,  64,  63,  85,  74,  65,  88,    ,  64,  63,    ,  81,  81,  77,  63,  67,  77,  61,  67,  86,  81,  67,  66,  80,  76,  56,  95,  95,  79,  58,  78,  74,  87,  67,  99,  66,  73,  56,  60,  70, 111,  77,  92,  72,  60,    ,  67,  81,  81, 
UNC Wilmington   ,CAA,  25-8,  74,  77.16,  76.78,  77.0,  14.79,  89,  78,  72,  61,  60,  85,  82,  76,  73,  90,  54,  45,  83,  94,    ,  71,  85,  68,  77,  79,  86,  86,  76, 106,  69,  75,  87,  58,  85, 104,  77,  42,  65,  81,  73,  59,  94,  83,  56,  90,  81,  85,  97,  75,  50,  65,  77,  95, 107,    ,  76,  67,  62, 
S Dakota St      ,SL,  26-8,  75,  79.30,  78.75,  81.0,  14.46,  97,  83,  63,  67,  69,  87,  83,  87,  90,  88,  59,    ,  78,  93,    ,  82,  90,  80,  84,  86,  88,  79,  86,  80,  68,  87,  80,  75,  75, 109,  64,  33,  77,  95,  76,  70,  92,  87,  53,  86,  80,  85,  87,  84,  35,  61,  75,  93,  92,    ,  80,  66,  58, 
Georgetown       ,BE, 15-18,  76,  80.99,  79.12,  77.0,  23.12,  71,  90,  87,  82, 100,  62,  72,  57,  71,  60, 100,    ,  66,  77,    ,  67,  57, 100,  94,  80,  93,  63,  83,  64,  87,  83,  65,  72,  62,  68, 131, 149,  90,  77,  60,  92,  77,  69, 130,  63,  90,  56,  59,  62, 158,  78,  55,  57,  55,    ,  79,  95,  96, 
Akron            ,MAC,  26-9,  77,  81.09,  80.65,  85.0,  15.52,  57,  80,  64,  62,  77, 100,  88,  91,  86,  91,  62,    ,  86,  82,    ,  88,  99,  86,  86,  76,  94,  89,  90, 107,  64,  90,  78,  94,  59,  93,  59,  46,  83, 107,  91,  78,  68,  89,  48,  95,  79,  76,  94,  92,  38,  68,  87,  97,  80,    ,  84,  70,  68, 
Monmouth NJ      ,MAAC,  28-8,  78,  81.13,  80.33,  83.0,  21.70,  83,  66,  82,  56,  65,  98,  90,  89,  87, 101,  63,  50,  71,  74,    ,  86, 100,  67,  79,  78, 119,  98,  81, 154,  62,  77,  89,  87,  64,  90,  65,  25,  82, 116,  88,  48,  57,  86,  43,  93,  85, 115,  88,  98,  47,  74,  71, 100,  91,    ,  89,  85,  63, 
UC Irvine        ,BWC, 28-10,  79,  81.37,  81.31,  84.0,  15.43,  95,  68,  81,  73,  73,  95,  85, 103,  89,  94,  73,  48,  99,  83,    ,  84,  73,  63,  80,  95, 106,  78,  84,  74,  79,  91,  86,  64,  74, 110,  96,  34,  84,  70,  75,  90,  66,  90,  65,  88,  84,  56,  91,  90,  55,  70, 101,  94, 105,    ,  86,  74,  64, 
LSU              ,SEC, 19-14,  80,  81.45,  80.21,  78.0,  11.99,  85,  73,  80,  87,  83,  78,  75,  72,  78,  74,  80,    ,  74,  86,    ,  80,  65,  73,  97,  75,  65,  87,  72,  66,  80,  73,  88,  81,  68,  86,  62, 118,  73, 109,  92,  86, 113,  73,  94,  78,  70,  85,  78,  72, 106,  76,  78,  78,  71,    ,  70,  79,  88, 
Mississippi      ,SEC, 20-12,  81,  82.87,  81.50,  80.0,  13.75, 136,  76,  79,  84,  82,  80,  80,  81,  77,  82,  86,    , 100,  70,    ,  74,  77,  74,  60,  83,  79,  75,  73,  69,  83,  79,  75,  91,  92,  67,  80,  98,  81,  66,  71,  83, 117,  77, 103,  76,  77,  56,  80,  85, 115,  83,  89,  79,  77,    ,  74,  84,  89, 
UCLA             ,P12, 15-17,  82,  84.34,  82.75,  79.5,  21.61,  56,  87,  84,  89,  90,  66,  69,  78,  80,  62,  94,    ,  85, 124,    ,  78,  58,  90, 102,  77,  71,  80,  78,  44,  93,  80,  73, 102,  93,  69, 104, 163,  89, 100,  79,  94,  95,  66, 124,  70,  71,  76,  63,  67, 145,  75,  65,  65,  65,    ,  70,  86,  95, 
Marquette        ,BE, 20-13,  83,  85.50,  84.29,  86.0,  17.89, 118,  77,  85, 107,  74,  94,  73,  70,  79,  99,  76,    ,  97, 102,    ,  75,  86,  71,  92,  69,  90, 114,  69,  90,  86,  55,  97,  60,  70,  91,  97, 114,  61,  99,  95,  62, 136,  61,  95,  81,  65, 100,  90,  68, 102,  93,  90,  85,  94,    ,  52,  62,  66, 
Fresno St        ,MWC, 25-10,  84,  85.75,  84.98,  85.5,  16.92, 114,  86,  86, 103,  76, 105,  86,  80,  84, 104,  66,    ,  93,  51,    ,  90, 102,  75,  74,  88,  67,  95,  85,  83,  91,  74, 117,  57,  79,  98,  78,  66,  63,  75, 108,  69, 104,  84,  58, 101,  78, 100, 105,  97,  53,  86,  95, 101, 116,    ,  67,  65,  69, 
Hofstra          ,CAA, 24-10,  85,  86.67,  85.46,  86.5,  13.43,  87,  82,  93,  75,  72, 101,  96,  82,  83, 100,  65,    , 107,  90,    ,  76,  84,  81,  89,  89, 107,  91,  92, 128,  78,  81,  95,  77,  71, 103,  71,  67,  75,  90,  77,  66,  91,  88,  63,  96,  89, 100, 104,  88,  64,  82,  74,  98, 102,    ,  86,  80,  67, 
NC State         ,ACC, 16-17,  86,  87.29,  85.50,  82.0,  21.31, 111,  85,  90, 100,  95,  70,  76,  69,  75,  72,  96,    ,  84, 112,    ,  70,  68,  91, 106,  84,  72,  73,  75,  65,  88,  86,  79,  78,  69,  60, 111, 162,  88,  91,  74,  96, 112,  76, 127,  73,  87,  66,  70,  74, 157,  92,  70,  66,  64,    ,  80,  90, 101, 
Oakland          ,HL, 23-12,  87,  87.90,  87.15,  86.0,  18.38,  88,  95,  96,  65, 103,  81, 102,  74,  85,  79, 106,    ,  58,  59,    ,  85,  79, 104,  70, 100, 128,  82, 100,  93,  84, 117,  61,  95,  84,  83,  73,  48, 107,  56,  83, 111,  59, 108,  96,  82, 108,  49,  82,  94,  85,  91,  67,  96,  87,    , 115, 107,  99, 
Chattanooga      ,SC,  29-6,  88,  88.16,  88.20,  92.0,  29.09, 119,  84,  62,  78,  54, 108,  92, 109, 105, 112,  56,  43, 102, 123,    , 105, 110,  58, 103,  73,  92, 121,  88, 129,  66,  66,  96,  83,  65, 131,  72,  24,  69, 132, 113,  32, 110,  94,  49, 113,  75, 129, 114,  91,  24,  85, 108, 119, 115,    ,  76,  58,  43, 
Alabama          ,SEC, 18-15,  89,  88.72,  87.50,  87.0,  13.90,  68,  70,  83,  94,  75,  90,  84,  86,  88,  95,  78,    ,  96,  97,    ,  83, 101,  64,  99,  85, 117, 101,  80,  71,  85,  70,  98,  79,  80,  89, 105, 121,  76,  89,  99,  91, 132,  74,  92,  89,  69,  85,  96,  82, 104,  96,  85,  88,  96,    ,  67,  76,  78, 
Memphis          ,AAC, 19-15,  90,  89.34,  88.65,  89.0,  19.94, 105, 101,  99,  98, 105,  69,  87,  90,  82,  69, 114,    ,  81,  78,    ,  89,  75, 108,  59,  94,  81,  69,  87,  91, 100, 102,  68,  98,  82,  61,  89, 120, 109,  44,  72, 124,  52,  91, 120,  75, 100,  56,  72,  83, 129, 100,  84,  67,  67,    , 100, 108, 124, 
Arkansas         ,SEC, 16-16,  91,  89.93,  88.56,  89.0,  19.46,  94,  97,  88,  92, 101,  63,  81,  83,  81,  63, 104,    ,  59,  80,    ,  87,  66,  99, 101,  90,  70,  76,  89,  62,  89,  95,  69, 110, 100,  71,  86, 146,  96,  92,  90, 108, 101,  79, 131,  77,  92,  76,  65,  77, 150, 101,  88,  71,  66,    ,  92, 103, 113, 
Stony Brook      ,AEC,  26-7,  92,  92.29,  90.67,  95.0,  26.88,  67,  94,  74,  64,  84, 102, 101, 112,  98, 102,  87,    ,  90, 120,    , 101,  69,  88, 100,  87,  83, 107,  98, 203,  70,  93,  76,  86, 117, 113,  70,  23,  94, 125,  93,  55,  58, 106,  45,  98,  96, 129,  99, 108,  45,  99, 105, 109,  68,    , 100,  97,  70, 
Boise St         ,MWC, 20-12,  93,  93.22,  92.88,  94.5,  13.64, 108,  99,  89,  95,  99,  89,  93,  79,  99,  85,  99,    ,  82, 118,    ,  96,  62,  98, 107,  96,  49, 102,  93,  61,  97,  98,  83, 108, 116,  96,  75, 106,  97, 119, 100,  89, 107,  92, 105,  92,  93,  76,  83,  86,  97,  89,  79,  84,  79,    ,  90,  94,  98, 
William & Mary   ,CAA, 20-11,  94,  94.46,  94.06,  96.0,  11.01,  58, 100,  95,  77,  91,  97,  97,  88,  92,  96,  89,    ,  75, 103,    ,  95,  91, 102, 111,  99,  99, 103, 101, 110,  94,  96,  94,  99, 109, 105,  68,  70,  95,  86,  89,  95,  86, 102,  82, 104,  97, 100, 102, 106,  81,  83,  80,  99, 104,    ,  98,  98,  93, 
Davidson         ,A10, 20-13,  95,  95.53,  94.75,  95.0,  11.72,  80,  88,  97, 102,  89, 103,  91,  97,  93, 107,  72,    ,  98,  85,    ,  92,  94,  89,  98,  93, 115,  92,  94, 108,  96,  78, 118,  88,  96,  87, 107, 119,  72,  97, 106,  84, 114,  81,  83,  99,  83, 100, 103, 107,  91,  97, 115, 103, 100,    ,  74,  77,  87, 
Stanford         ,P12, 15-15,  96,  96.06,  94.69,  93.0,  21.85, 106,  89,  92, 115,  85,  92,  79,  93,  95,  92,  82,    , 106, 107,    ,  94, 103,  85, 124,  74,  73, 104,  82,  63,  95,  64, 104, 104, 122,  99, 120, 165,  68, 122, 111,  79, 151,  63, 110,  91,  64, 100,  93,  78, 127,  90, 113,  91,  97,    ,  55,  69,  85, 
Arizona St       ,P12, 15-17,  97,  98.32,  97.19,  93.0,  19.96,  59,  92,  98, 106,  92,  84,  89,  99, 102,  80,  98,    ,  91, 113,    ,  93,  93,  94, 113,  91,  76,  83,  91,  53, 103,  88, 101, 113,  94,  97, 133, 161,  91, 110, 104, 102, 152,  78, 128,  84,  86, 115,  85,  89, 146,  87,  94,  90,  90,    ,  80,  91,  97, 
Rhode Island     ,A10, 17-15,  98,  99.54,  98.38,  98.5,  15.36,  73, 108, 102,  93, 116,  82,  94,  94,  96,  86, 108,    ,  88, 109,    ,  91,  83, 122, 109,  97,  75,  85,  99, 102, 102, 105,  99, 121,  98,  81,  85, 134, 104, 103,  82, 122, 106,  96, 123,  87, 101,  85,  79,  99, 143,  98,  91,  81,  74,    , 100, 109, 118, 
James Madison    ,CAA, 21-11,  99,  99.54,  98.79,  99.0,   9.26, 104,  98, 100,  86,  97,  96,  99,  95,  94,  98,  93,    ,  87, 101,    ,  99, 111, 106, 122,  98, 103,  99,  96, 113,  99, 101,  92, 107, 119, 108,  76,  74, 101, 115,  87,  98,  89, 107,  88, 105,  99, 100, 100, 101,  92,  88, 100,  89, 106,    , 100,  99, 103, 
